station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-18 19:10:00-08:00,8.82,8.1,2.69,68.4,0.0,6.66
DELTA BURNS BOG,2025-12-18 19:20:00-08:00,8.88,8.07,2.16,66.3,0.0,6.48
DELTA BURNS BOG,2025-12-18 19:30:00-08:00,8.62,7.95,2.3,67.4,0.0,6.4
DELTA BURNS BOG,2025-12-18 19:40:00-08:00,9.87,7.84,2.29,67.9,0.0,6.29
DELTA BURNS BOG,2025-12-18 19:50:00-08:00,9.22,7.54,2.59,70.8,0.0,6.07
DELTA BURNS BOG,2025-12-18 20:00:00-08:00,9.3,7.36,2.35,70.55,0.0,5.82
DELTA BURNS BOG,2025-12-18 20:10:00-08:00,8.25,7.14,2.22,71.0,0.0,5.57
DELTA BURNS BOG,2025-12-18 20:20:00-08:00,7.75,7.04,2.28,71.8,0.0,5.48
DELTA BURNS BOG,2025-12-18 20:30:00-08:00,7.39,6.99,2.5,73.0,0.0,5.5
DELTA BURNS BOG,2025-12-18 20:40:00-08:00,6.23,6.77,2.68,75.2,0.0,5.33
DELTA BURNS BOG,2025-12-18 20:50:00-08:00,6.37,6.59,2.78,76.6,0.0,5.18
DELTA BURNS BOG,2025-12-18 21:00:00-08:00,7.5,6.5,2.63,76.18,0.0,5.05
DELTA BURNS BOG,2025-12-18 21:10:00-08:00,8.3,6.5,2.17,73.8,0.0,4.91
DELTA BURNS BOG,2025-12-18 21:20:00-08:00,7.57,6.47,2.14,73.9,0.0,4.87
DELTA BURNS BOG,2025-12-18 21:30:00-08:00,5.77,6.22,2.47,77.0,0.0,4.72
DELTA BURNS BOG,2025-12-18 21:40:00-08:00,4.74,5.95,2.67,79.4,0.0,4.51
DELTA BURNS BOG,2025-12-18 21:50:00-08:00,4.35,5.78,3.13,83.0,0.0,4.47
DELTA BURNS BOG,2025-12-18 22:00:00-08:00,5.86,5.76,2.8,81.27,0.0,4.36
DELTA BURNS BOG,2025-12-18 22:10:00-08:00,4.5,5.89,2.87,80.8,0.0,4.51
DELTA BURNS BOG,2025-12-18 22:20:00-08:00,4.43,5.96,2.73,79.7,0.0,4.54
DELTA BURNS BOG,2025-12-18 22:30:00-08:00,4.94,5.95,2.53,78.8,0.0,4.47
DELTA BURNS BOG,2025-12-18 22:40:00-08:00,4.51,5.55,2.14,78.7,0.0,3.95
DELTA BURNS BOG,2025-12-18 22:50:00-08:00,3.76,5.26,2.22,80.6,0.0,3.69
DELTA BURNS BOG,2025-12-18 23:00:00-08:00,3.88,5.2,2.16,80.64,0.0,3.61
DELTA BURNS BOG,2025-12-18 23:10:00-08:00,3.67,5.0,1.75,79.4,0.0,3.3
DELTA BURNS BOG,2025-12-18 23:20:00-08:00,3.89,4.87,1.68,79.8,0.0,3.15
DELTA BURNS BOG,2025-12-18 23:30:00-08:00,3.63,4.81,1.7,80.1,0.0,3.09
DELTA BURNS BOG,2025-12-18 23:40:00-08:00,4.02,4.62,1.74,81.6,0.0,2.91
DELTA BURNS BOG,2025-12-18 23:50:00-08:00,4.02,4.41,1.72,82.7,0.0,2.7
DELTA BURNS BOG,2025-12-19 00:00:00-08:00,3.9,4.29,1.65,83.15,0.0,2.56
DELTA BURNS BOG,2025-12-19 00:10:00-08:00,3.77,4.34,1.59,82.2,0.0,2.59
DELTA BURNS BOG,2025-12-19 00:20:00-08:00,3.32,4.19,1.5,82.8,0.0,2.42
DELTA BURNS BOG,2025-12-19 00:30:00-08:00,3.18,3.93,1.37,83.3,0.0,2.12
DELTA BURNS BOG,2025-12-19 00:40:00-08:00,2.39,3.46,1.36,86.0,0.0,1.65
DELTA BURNS BOG,2025-12-19 00:50:00-08:00,3.22,3.04,1.4,88.9,0.0,1.24
DELTA BURNS BOG,2025-12-19 01:00:00-08:00,3.16,2.46,1.33,92.27,0.0,0.64
DELTA BURNS BOG,2025-12-19 01:10:00-08:00,2.57,1.98,1.27,94.7,0.0,0.15
DELTA BURNS BOG,2025-12-19 01:20:00-08:00,0.7,1.5,1.1,97.0,0.0,-0.38
DELTA BURNS BOG,2025-12-19 01:30:00-08:00,1.31,1.17,1.1,99.5,0.0,-0.71
DELTA BURNS BOG,2025-12-19 01:40:00-08:00,1.53,0.95,0.93,100.0,0.0,-0.97
DELTA BURNS BOG,2025-12-19 01:50:00-08:00,0.86,0.73,0.73,100.0,0.0,-1.25
DELTA BURNS BOG,2025-12-19 02:00:00-08:00,1.59,0.45,0.45,100.0,0.0,-1.6
DELTA BURNS BOG,2025-12-19 02:10:00-08:00,1.92,0.3,0.29,100.0,0.0,-1.79
DELTA BURNS BOG,2025-12-19 02:20:00-08:00,1.93,0.27,0.25,100.0,0.0,-1.83
DELTA BURNS BOG,2025-12-19 02:30:00-08:00,1.58,0.13,0.09,100.0,0.0,-2.01
DELTA BURNS BOG,2025-12-19 02:40:00-08:00,0.46,0.06,0.05,100.0,0.0,-2.09
DELTA BURNS BOG,2025-12-19 02:50:00-08:00,1.27,0.33,0.32,100.0,0.0,-1.75
DELTA BURNS BOG,2025-12-19 03:00:00-08:00,0.51,0.68,0.65,100.0,0.0,-1.32
DELTA BURNS BOG,2025-12-19 03:10:00-08:00,0.4,1.14,1.11,100.0,0.0,-0.74
DELTA BURNS BOG,2025-12-19 03:20:00-08:00,0.32,1.21,1.2,100.0,0.0,-0.64
DELTA BURNS BOG,2025-12-19 03:30:00-08:00,0.44,1.0,0.98,100.0,0.0,-0.91
DELTA BURNS BOG,2025-12-19 03:40:00-08:00,0.51,0.63,0.6,100.0,0.0,-1.38
DELTA BURNS BOG,2025-12-19 03:50:00-08:00,0.65,0.47,0.45,100.0,0.0,-1.58
DELTA BURNS BOG,2025-12-19 04:00:00-08:00,1.31,0.26,0.21,100.0,0.0,-1.85
DELTA BURNS BOG,2025-12-19 04:10:00-08:00,1.97,0.16,0.15,100.0,0.0,-1.96
DELTA BURNS BOG,2025-12-19 04:20:00-08:00,1.63,0.26,0.24,100.0,0.0,-1.84
DELTA BURNS BOG,2025-12-19 04:30:00-08:00,2.03,0.22,0.18,100.0,0.0,-1.9
DELTA BURNS BOG,2025-12-19 04:40:00-08:00,1.33,0.3,0.29,100.0,0.0,-1.79
DELTA BURNS BOG,2025-12-19 04:50:00-08:00,0.78,0.13,0.12,100.0,0.0,-2.0
DELTA BURNS BOG,2025-12-19 05:00:00-08:00,0.49,0.05,0.0,100.0,0.0,-2.11
DELTA BURNS BOG,2025-12-19 05:10:00-08:00,0.02,-0.17,-0.2,100.0,0.0,-2.38
DELTA BURNS BOG,2025-12-19 05:20:00-08:00,1.02,-0.37,-0.38,100.0,0.0,-2.62
DELTA BURNS BOG,2025-12-19 05:30:00-08:00,0.8,-0.4,-0.4,100.0,0.0,-2.66
DELTA BURNS BOG,2025-12-19 05:40:00-08:00,1.42,-0.33,-0.39,100.0,0.0,-2.59
DELTA BURNS BOG,2025-12-19 05:50:00-08:00,1.17,-0.26,-0.28,100.0,0.0,-2.49
DELTA BURNS BOG,2025-12-19 06:00:00-08:00,1.5,-0.25,-0.25,100.0,0.0,-2.47
DELTA BURNS BOG,2025-12-19 06:10:00-08:00,0.56,-0.23,-0.26,100.0,0.0,-2.45
DELTA BURNS BOG,2025-12-19 06:20:00-08:00,0.32,-0.4,-0.47,100.0,0.0,-2.67
DELTA BURNS BOG,2025-12-19 06:30:00-08:00,0.88,-0.19,-0.21,100.0,0.0,-2.4
DELTA BURNS BOG,2025-12-19 06:40:00-08:00,1.28,-0.18,-0.21,100.0,0.0,-2.39
DELTA BURNS BOG,2025-12-19 06:50:00-08:00,2.16,-0.07,-0.09,100.0,0.0,-2.25
DELTA BURNS BOG,2025-12-19 07:00:00-08:00,2.25,-0.02,-0.04,100.0,0.0,-2.19
DELTA BURNS BOG,2025-12-19 07:10:00-08:00,1.52,0.06,0.05,100.0,0.0,-2.09
DELTA BURNS BOG,2025-12-19 07:20:00-08:00,0.24,-0.1,-0.13,100.0,0.0,-2.29
DELTA BURNS BOG,2025-12-19 07:30:00-08:00,0.66,-0.03,-0.06,100.0,0.0,-2.21
DELTA BURNS BOG,2025-12-19 07:40:00-08:00,1.63,0.08,0.07,100.0,0.0,-2.06
DELTA BURNS BOG,2025-12-19 07:50:00-08:00,0.42,0.11,0.1,100.0,0.0,-2.03
DELTA BURNS BOG,2025-12-19 08:00:00-08:00,1.15,0.2,0.19,100.0,0.0,-1.91
DELTA BURNS BOG,2025-12-19 08:10:00-08:00,1.75,0.71,0.7,100.0,0.0,-1.27
DELTA BURNS BOG,2025-12-19 08:20:00-08:00,1.79,1.24,1.22,100.0,0.0,-0.61
DELTA BURNS BOG,2025-12-19 08:30:00-08:00,1.3,1.13,1.08,100.0,0.0,-0.76
DELTA BURNS BOG,2025-12-19 08:40:00-08:00,1.56,1.49,1.45,100.0,0.0,-0.3
DELTA BURNS BOG,2025-12-19 08:50:00-08:00,1.97,1.76,1.76,100.0,0.0,0.06
DELTA BURNS BOG,2025-12-19 09:00:00-08:00,2.02,2.12,2.11,100.0,0.0,0.52
DELTA BURNS BOG,2025-12-19 09:10:00-08:00,2.92,2.39,2.38,100.0,0.0,0.86
DELTA BURNS BOG,2025-12-19 09:20:00-08:00,2.65,2.34,2.3,100.0,0.0,0.79
DELTA BURNS BOG,2025-12-19 09:30:00-08:00,2.86,2.52,2.5,100.0,0.0,1.03
DELTA BURNS BOG,2025-12-19 09:40:00-08:00,2.56,2.75,2.73,100.0,0.0,1.33
DELTA BURNS BOG,2025-12-19 09:50:00-08:00,2.37,3.05,3.04,100.0,0.0,1.72
DELTA BURNS BOG,2025-12-19 10:00:00-08:00,1.78,3.14,3.12,100.0,0.0,1.83
DELTA BURNS BOG,2025-12-19 10:10:00-08:00,0.19,3.45,3.44,100.0,0.0,2.24
DELTA BURNS BOG,2025-12-19 10:20:00-08:00,0.84,3.77,3.75,100.0,0.0,2.65
DELTA BURNS BOG,2025-12-19 10:30:00-08:00,1.51,4.0,3.98,100.0,0.0,2.96
DELTA BURNS BOG,2025-12-19 10:40:00-08:00,2.85,4.17,4.16,100.0,0.0,3.19
DELTA BURNS BOG,2025-12-19 10:50:00-08:00,4.06,4.71,4.25,96.9,0.0,3.75
DELTA BURNS BOG,2025-12-19 11:00:00-08:00,4.02,5.1,4.15,93.64,0.0,4.11
DELTA BURNS BOG,2025-12-19 11:10:00-08:00,4.2,5.41,3.82,89.5,0.0,4.32
DELTA BURNS BOG,2025-12-19 11:20:00-08:00,3.11,5.64,3.81,88.1,0.0,4.54
DELTA BURNS BOG,2025-12-19 11:30:00-08:00,2.03,5.82,3.58,85.5,0.0,4.65
DELTA BURNS BOG,2025-12-19 11:40:00-08:00,2.9,6.01,3.4,83.3,0.0,4.79
DELTA BURNS BOG,2025-12-19 11:50:00-08:00,3.18,6.15,3.2,81.5,0.0,4.87
DELTA BURNS BOG,2025-12-19 12:00:00-08:00,2.45,6.3,3.3,81.0,0.0,5.05
DELTA BURNS BOG,2025-12-19 12:10:00-08:00,3.28,6.36,2.96,78.8,0.0,5.0
DELTA BURNS BOG,2025-12-19 12:20:00-08:00,2.4,6.3,3.16,80.1,0.0,5.0
DELTA BURNS BOG,2025-12-19 12:30:00-08:00,3.34,6.35,3.11,79.8,0.0,5.04
DELTA BURNS BOG,2025-12-19 12:40:00-08:00,5.32,6.24,3.03,80.0,0.0,4.9
DELTA BURNS BOG,2025-12-19 12:50:00-08:00,6.15,6.2,3.1,80.5,0.0,4.89
DELTA BURNS BOG,2025-12-19 13:00:00-08:00,4.79,6.25,3.28,81.36,0.0,4.99
DELTA BURNS BOG,2025-12-19 13:10:00-08:00,5.21,6.4,3.27,80.2,0.0,5.14
DELTA BURNS BOG,2025-12-19 13:20:00-08:00,5.56,6.36,3.26,80.4,0.0,5.09
DELTA BURNS BOG,2025-12-19 13:30:00-08:00,5.99,6.2,3.37,82.2,0.0,4.97
DELTA BURNS BOG,2025-12-19 13:40:00-08:00,5.71,6.09,3.63,84.2,0.0,4.94
DELTA BURNS BOG,2025-12-19 13:50:00-08:00,5.22,5.96,2.94,80.9,0.0,4.6
DELTA BURNS BOG,2025-12-19 14:00:00-08:00,5.56,5.83,2.35,78.45,0.0,4.29
DELTA BURNS BOG,2025-12-19 14:10:00-08:00,5.17,5.65,2.55,80.3,0.0,4.17
DELTA BURNS BOG,2025-12-19 14:20:00-08:00,5.18,5.5,3.06,84.2,0.0,4.17
DELTA BURNS BOG,2025-12-19 14:30:00-08:00,4.91,5.13,3.33,88.0,0.0,3.88
DELTA BURNS BOG,2025-12-19 14:40:00-08:00,2.94,4.93,3.95,93.2,0.12,3.88
DELTA BURNS BOG,2025-12-19 14:50:00-08:00,2.76,4.92,4.35,96.0,0.2,4.0
DELTA BURNS BOG,2025-12-19 15:00:00-08:00,5.27,4.97,3.77,92.09,0.2,3.86
DELTA BURNS BOG,2025-12-19 15:10:00-08:00,5.56,4.85,3.45,90.8,0.2,3.64
DELTA BURNS BOG,2025-12-19 15:20:00-08:00,7.71,5.09,2.96,86.1,0.2,3.73
DELTA BURNS BOG,2025-12-19 15:30:00-08:00,6.99,5.2,3.01,85.7,0.2,3.86
DELTA BURNS BOG,2025-12-19 15:40:00-08:00,6.79,5.11,3.16,87.2,0.08,3.81
DELTA BURNS BOG,2025-12-19 15:50:00-08:00,7.31,5.07,3.12,87.1,0.0,3.76
DELTA BURNS BOG,2025-12-19 16:00:00-08:00,6.86,4.95,3.28,88.91,0.0,3.69
DELTA BURNS BOG,2025-12-19 16:10:00-08:00,5.65,4.95,3.49,90.3,0.0,3.75
DELTA BURNS BOG,2025-12-19 16:20:00-08:00,6.7,5.15,3.55,89.2,0.0,3.97
DELTA BURNS BOG,2025-12-19 16:30:00-08:00,6.24,5.03,3.35,89.1,0.0,3.79
DELTA BURNS BOG,2025-12-19 16:40:00-08:00,4.92,4.68,3.29,90.6,0.0,3.42
DELTA BURNS BOG,2025-12-19 16:50:00-08:00,4.9,4.38,3.32,92.6,0.0,3.13
DELTA BURNS BOG,2025-12-19 17:00:00-08:00,6.14,4.52,3.21,91.18,0.0,3.24
DELTA BURNS BOG,2025-12-19 17:10:00-08:00,5.62,4.23,2.99,91.6,0.0,2.88
DELTA BURNS BOG,2025-12-19 17:20:00-08:00,5.44,4.16,2.99,92.1,0.0,2.81
DELTA BURNS BOG,2025-12-19 17:30:00-08:00,6.5,4.32,2.82,90.1,0.0,2.92
DELTA BURNS BOG,2025-12-19 17:40:00-08:00,6.18,4.43,2.64,88.1,0.0,2.98
DELTA BURNS BOG,2025-12-19 17:50:00-08:00,5.29,4.12,2.45,88.8,0.0,2.61
DELTA BURNS BOG,2025-12-19 18:00:00-08:00,6.17,4.42,2.47,87.27,0.0,2.92
DELTA BURNS BOG,2025-12-19 18:10:00-08:00,6.68,4.47,2.5,87.0,0.0,2.98
DELTA BURNS BOG,2025-12-19 18:20:00-08:00,6.59,4.42,2.52,87.4,0.0,2.93
DELTA BURNS BOG,2025-12-19 18:30:00-08:00,6.32,4.24,2.51,88.6,0.0,2.75
DELTA BURNS BOG,2025-12-19 18:40:00-08:00,5.86,4.11,2.41,88.9,0.0,2.59
DELTA BURNS BOG,2025-12-19 18:50:00-08:00,5.74,4.05,2.26,88.2,0.0,2.49
DELTA BURNS BOG,2025-12-19 19:00:00-08:00,6.02,4.15,2.26,87.64,0.0,2.59
DELTA BURNS BOG,2025-12-19 19:10:00-08:00,5.34,3.97,2.17,88.2,0.0,2.38
DELTA BURNS BOG,2025-12-19 19:20:00-08:00,5.04,3.62,2.01,89.1,0.0,1.99
DELTA BURNS BOG,2025-12-19 19:30:00-08:00,4.58,3.2,2.21,93.4,0.0,1.62
DELTA BURNS BOG,2025-12-19 19:40:00-08:00,4.67,3.37,2.34,93.2,0.0,1.83
DELTA BURNS BOG,2025-12-19 19:50:00-08:00,5.54,3.35,2.18,92.1,0.0,1.77
DELTA BURNS BOG,2025-12-19 20:00:00-08:00,5.26,3.65,2.22,90.36,0.0,2.08
DELTA BURNS BOG,2025-12-19 20:10:00-08:00,5.74,3.96,2.39,89.4,0.0,2.44
DELTA BURNS BOG,2025-12-19 20:20:00-08:00,4.06,3.35,2.1,91.6,0.0,1.74
DELTA BURNS BOG,2025-12-19 20:30:00-08:00,2.08,3.04,2.33,95.3,0.0,1.5
DELTA BURNS BOG,2025-12-19 20:40:00-08:00,1.51,2.92,2.6,97.7,0.0,1.46
DELTA BURNS BOG,2025-12-19 20:50:00-08:00,1.91,3.02,3.0,100.0,0.0,1.68
DELTA BURNS BOG,2025-12-19 21:00:00-08:00,3.18,3.23,3.2,100.0,0.0,1.95
DELTA BURNS BOG,2025-12-19 21:10:00-08:00,2.21,3.35,3.26,99.3,0.0,2.08
DELTA BURNS BOG,2025-12-19 21:20:00-08:00,1.37,3.65,3.14,96.5,0.0,2.35
DELTA BURNS BOG,2025-12-19 21:30:00-08:00,4.43,4.73,2.67,86.6,0.0,3.29
DELTA BURNS BOG,2025-12-19 21:40:00-08:00,5.71,5.19,2.48,82.7,0.0,3.69
DELTA BURNS BOG,2025-12-19 21:50:00-08:00,4.77,5.18,2.66,83.6,0.0,3.73
DELTA BURNS BOG,2025-12-19 22:00:00-08:00,6.84,5.25,2.92,84.73,0.0,3.88
DELTA BURNS BOG,2025-12-19 22:10:00-08:00,7.2,5.26,3.09,85.9,0.0,3.94
DELTA BURNS BOG,2025-12-19 22:20:00-08:00,6.77,5.38,3.09,85.0,0.0,4.06
DELTA BURNS BOG,2025-12-19 22:30:00-08:00,6.78,5.4,3.0,84.5,0.0,4.06
DELTA BURNS BOG,2025-12-19 22:40:00-08:00,5.67,5.25,3.13,86.2,0.0,3.94
DELTA BURNS BOG,2025-12-19 22:50:00-08:00,4.9,5.16,3.23,87.6,0.0,3.88
DELTA BURNS BOG,2025-12-19 23:00:00-08:00,4.05,4.87,3.16,88.55,0.0,3.57
DELTA BURNS BOG,2025-12-19 23:10:00-08:00,4.25,4.96,3.16,88.1,0.0,3.66
DELTA BURNS BOG,2025-12-19 23:20:00-08:00,5.21,5.12,3.27,88.0,0.0,3.86
DELTA BURNS BOG,2025-12-19 23:30:00-08:00,4.89,5.3,3.22,86.3,0.0,4.02
DELTA BURNS BOG,2025-12-19 23:40:00-08:00,6.03,5.49,3.08,84.3,0.0,4.17
DELTA BURNS BOG,2025-12-19 23:50:00-08:00,7.18,5.58,3.04,83.5,0.0,4.25
DELTA BURNS BOG,2025-12-20 00:00:00-08:00,7.12,5.67,3.08,83.46,0.0,4.35
DELTA BURNS BOG,2025-12-20 00:10:00-08:00,7.05,5.73,3.14,83.4,0.0,4.43
DELTA BURNS BOG,2025-12-20 00:20:00-08:00,7.88,5.78,2.91,81.7,0.0,4.41
DELTA BURNS BOG,2025-12-20 00:30:00-08:00,7.28,5.81,2.89,81.5,0.0,4.43
DELTA BURNS BOG,2025-12-20 00:40:00-08:00,8.14,5.9,2.95,81.3,0.0,4.54
DELTA BURNS BOG,2025-12-20 00:50:00-08:00,7.89,5.86,3.18,82.8,0.0,4.57
DELTA BURNS BOG,2025-12-20 01:00:00-08:00,6.62,5.8,3.84,86.82,0.0,4.71
DELTA BURNS BOG,2025-12-20 01:10:00-08:00,6.91,5.87,3.74,86.2,0.0,4.75
DELTA BURNS BOG,2025-12-20 01:20:00-08:00,7.83,5.88,3.73,86.0,0.0,4.76
DELTA BURNS BOG,2025-12-20 01:30:00-08:00,7.34,5.94,3.87,86.6,0.0,4.86
DELTA BURNS BOG,2025-12-20 01:40:00-08:00,6.4,5.86,4.39,90.1,0.0,4.95
DELTA BURNS BOG,2025-12-20 01:50:00-08:00,6.95,5.73,4.3,90.6,0.0,4.79
DELTA BURNS BOG,2025-12-20 02:00:00-08:00,7.06,5.46,4.35,92.64,0.0,4.54
DELTA BURNS BOG,2025-12-20 02:10:00-08:00,7.59,5.24,4.05,91.7,0.0,4.22
DELTA BURNS BOG,2025-12-20 02:20:00-08:00,6.26,5.1,3.94,92.4,0.0,4.04
DELTA BURNS BOG,2025-12-20 02:30:00-08:00,6.5,5.12,4.18,93.7,0.0,4.14
DELTA BURNS BOG,2025-12-20 02:40:00-08:00,7.06,5.33,4.37,93.6,0.0,4.41
DELTA BURNS BOG,2025-12-20 02:50:00-08:00,6.85,5.45,4.3,92.3,0.0,4.51
DELTA BURNS BOG,2025-12-20 03:00:00-08:00,5.33,5.52,4.32,91.91,0.0,4.59
DELTA BURNS BOG,2025-12-20 03:10:00-08:00,5.34,5.61,4.02,89.6,0.0,4.58
DELTA BURNS BOG,2025-12-20 03:20:00-08:00,5.83,5.65,4.26,90.8,0.0,4.7
DELTA BURNS BOG,2025-12-20 03:30:00-08:00,5.84,5.67,4.31,91.0,0.0,4.73
DELTA BURNS BOG,2025-12-20 03:40:00-08:00,6.96,5.69,4.15,89.7,0.0,4.7
DELTA BURNS BOG,2025-12-20 03:50:00-08:00,6.6,5.67,3.74,87.2,0.0,4.55
DELTA BURNS BOG,2025-12-20 04:00:00-08:00,7.3,5.73,3.36,84.91,0.0,4.49
DELTA BURNS BOG,2025-12-20 04:10:00-08:00,8.09,5.86,3.16,82.9,0.0,4.56
DELTA BURNS BOG,2025-12-20 04:20:00-08:00,7.79,5.9,3.16,82.7,0.0,4.6
DELTA BURNS BOG,2025-12-20 04:30:00-08:00,6.92,5.9,3.2,82.8,0.0,4.62
DELTA BURNS BOG,2025-12-20 04:40:00-08:00,7.26,5.92,3.12,82.2,0.0,4.61
DELTA BURNS BOG,2025-12-20 04:50:00-08:00,6.78,5.94,3.1,82.0,0.0,4.63
DELTA BURNS BOG,2025-12-20 05:00:00-08:00,6.92,5.89,3.08,82.09,0.0,4.57
DELTA BURNS BOG,2025-12-20 05:10:00-08:00,7.83,5.76,3.12,83.1,0.0,4.45
DELTA BURNS BOG,2025-12-20 05:20:00-08:00,8.61,5.51,3.19,85.1,0.0,4.22
DELTA BURNS BOG,2025-12-20 05:30:00-08:00,7.17,5.25,3.17,86.5,0.0,3.96
DELTA BURNS BOG,2025-12-20 05:40:00-08:00,5.17,5.0,3.17,87.9,0.0,3.71
DELTA BURNS BOG,2025-12-20 05:50:00-08:00,4.42,4.81,3.27,89.7,0.0,3.55
DELTA BURNS BOG,2025-12-20 06:00:00-08:00,4.45,4.79,3.55,91.64,0.0,3.61
DELTA BURNS BOG,2025-12-20 06:10:00-08:00,5.8,5.29,3.83,90.4,0.0,4.2
DELTA BURNS BOG,2025-12-20 06:20:00-08:00,6.87,5.63,3.26,84.8,0.0,4.36
DELTA BURNS BOG,2025-12-20 06:30:00-08:00,6.54,5.77,2.83,81.4,0.0,4.37
DELTA BURNS BOG,2025-12-20 06:40:00-08:00,6.56,5.63,2.96,82.9,0.0,4.27
DELTA BURNS BOG,2025-12-20 06:50:00-08:00,4.8,5.46,3.04,84.4,0.0,4.13
DELTA BURNS BOG,2025-12-20 07:00:00-08:00,3.73,5.2,3.25,87.09,0.0,3.93
DELTA BURNS BOG,2025-12-20 07:10:00-08:00,3.07,5.14,3.4,88.8,0.0,3.92
DELTA BURNS BOG,2025-12-20 07:20:00-08:00,2.84,5.12,3.44,88.9,0.0,3.91
DELTA BURNS BOG,2025-12-20 07:30:00-08:00,2.96,5.32,3.17,86.1,0.0,4.03
DELTA BURNS BOG,2025-12-20 07:40:00-08:00,3.58,5.54,3.42,86.0,0.0,4.32
DELTA BURNS BOG,2025-12-20 07:50:00-08:00,5.62,6.09,3.78,85.2,0.0,4.98
DELTA BURNS BOG,2025-12-20 08:00:00-08:00,5.19,6.02,4.1,87.73,0.0,5.02
DELTA BURNS BOG,2025-12-20 08:10:00-08:00,4.5,6.16,4.15,87.3,0.0,5.17
DELTA BURNS BOG,2025-12-20 08:20:00-08:00,5.27,6.24,3.99,85.4,0.0,5.2
DELTA BURNS BOG,2025-12-20 08:30:00-08:00,6.34,6.41,3.6,82.2,0.0,5.25
DELTA BURNS BOG,2025-12-20 08:40:00-08:00,5.41,6.35,3.81,83.9,0.0,5.25
DELTA BURNS BOG,2025-12-20 08:50:00-08:00,5.34,6.38,4.34,86.9,0.0,5.45
DELTA BURNS BOG,2025-12-20 09:00:00-08:00,5.36,6.17,4.54,89.36,0.0,5.31
DELTA BURNS BOG,2025-12-20 09:10:00-08:00,5.17,6.11,4.52,89.5,0.0,5.24
DELTA BURNS BOG,2025-12-20 09:20:00-08:00,5.1,6.18,4.46,88.7,0.0,5.29
DELTA BURNS BOG,2025-12-20 09:30:00-08:00,5.83,6.3,4.47,88.0,0.0,5.42
DELTA BURNS BOG,2025-12-20 09:40:00-08:00,5.06,6.26,4.38,87.8,0.0,5.35
DELTA BURNS BOG,2025-12-20 09:50:00-08:00,4.81,6.32,4.5,88.2,0.0,5.45
DELTA BURNS BOG,2025-12-20 10:00:00-08:00,6.05,6.48,4.17,85.18,0.0,5.5
DELTA BURNS BOG,2025-12-20 10:10:00-08:00,6.97,6.43,4.3,86.3,0.0,5.49
DELTA BURNS BOG,2025-12-20 10:20:00-08:00,7.17,6.29,4.46,88.3,0.0,5.4
DELTA BURNS BOG,2025-12-20 10:30:00-08:00,7.48,6.2,4.57,89.2,0.0,5.35
DELTA BURNS BOG,2025-12-20 10:40:00-08:00,6.55,6.36,4.61,88.6,0.0,5.52
DELTA BURNS BOG,2025-12-20 10:50:00-08:00,6.62,6.54,4.51,86.8,0.0,5.67
DELTA BURNS BOG,2025-12-20 11:00:00-08:00,7.02,6.84,4.91,87.36,0.0,6.1
DELTA BURNS BOG,2025-12-20 11:10:00-08:00,6.92,7.36,4.92,84.4,0.0,6.63
DELTA BURNS BOG,2025-12-20 11:20:00-08:00,7.94,7.84,4.88,81.7,0.0,7.09
DELTA BURNS BOG,2025-12-20 11:30:00-08:00,7.01,7.78,4.95,82.1,0.0,7.06
DELTA BURNS BOG,2025-12-20 11:40:00-08:00,6.66,7.51,4.65,82.1,0.0,6.69
DELTA BURNS BOG,2025-12-20 11:50:00-08:00,6.98,7.26,4.81,84.2,0.0,6.49
DELTA BURNS BOG,2025-12-20 12:00:00-08:00,7.81,7.25,4.38,82.0,0.0,6.34
DELTA BURNS BOG,2025-12-20 12:10:00-08:00,8.18,7.42,4.34,80.7,0.0,6.49
DELTA BURNS BOG,2025-12-20 12:20:00-08:00,9.65,7.84,4.57,79.9,0.0,6.99
DELTA BURNS BOG,2025-12-20 12:30:00-08:00,9.32,8.24,4.8,79.0,0.0,7.47
DELTA BURNS BOG,2025-12-20 12:40:00-08:00,10.02,7.84,4.46,79.2,0.0,6.95
DELTA BURNS BOG,2025-12-20 12:50:00-08:00,11.71,7.35,4.14,80.1,0.0,6.36
DELTA BURNS BOG,2025-12-20 13:00:00-08:00,10.51,7.24,4.19,81.0,0.0,6.26
DELTA BURNS BOG,2025-12-20 13:10:00-08:00,9.44,7.54,4.81,82.8,0.0,6.77
DELTA BURNS BOG,2025-12-20 13:20:00-08:00,9.24,7.43,4.4,81.2,0.0,6.52
DELTA BURNS BOG,2025-12-20 13:30:00-08:00,8.23,7.21,4.39,82.1,0.0,6.3
DELTA BURNS BOG,2025-12-20 13:40:00-08:00,7.67,7.0,4.95,86.6,0.0,6.28
DELTA BURNS BOG,2025-12-20 13:50:00-08:00,6.96,6.61,5.58,93.1,0.04,6.1
DELTA BURNS BOG,2025-12-20 14:00:00-08:00,7.42,6.55,6.27,97.91,0.33,6.29
DELTA BURNS BOG,2025-12-20 14:10:00-08:00,6.78,6.57,6.48,99.3,0.6,6.39
DELTA BURNS BOG,2025-12-20 14:20:00-08:00,7.8,6.76,6.35,97.3,0.6,6.53
DELTA BURNS BOG,2025-12-20 14:30:00-08:00,6.77,7.06,5.98,92.6,0.6,6.7
